"Sat Jan 31 2004 08:50:12",  31, 0848,  23,  30,  18, 107,   5.9,  -6.9,  -7.5, 1+2, 11.4
"Sat Jan 31 2004 09:20:12",  31, 0918,  22,  26,  19, 108,   4.5,  -6.7,  -7.4, 1+2, 11.3
"Sat Jan 31 2004 09:50:12",  31, 0948,  24,  30,  21, 108,   3.8,  -7.0,  -7.6, 1+2, 11.2
"Sat Jan 31 2004 10:20:12",  31, 1018,  24,  27,  19, 107,   4.2,  -7.1,  -7.7, 1+2, 11.1
"Sat Jan 31 2004 10:50:12",  31, 1048,  25,  29,  21, 104,   4.9,  -6.9,  -7.5, 1+2, 11.0
"Sat Jan 31 2004 11:40:24",  31, 1118,  29,  35,  23, 106,   4.5,  -7.0,  -7.6, 1+2, 10.9
"Sat Jan 31 2004 11:50:12",  31, 1148,  29,  33,  25, 104,   4.6,  -7.1,  -7.6, 1+2, 10.8
"Sat Jan 31 2004 12:20:12",  31, 1218,  30,  37,  24, 102,   5.4,  -6.9,  -7.6, 1+2, 10.7
"Sat Jan 31 2004 14:08:35",  31, 1318,  26,  30,  20, 101,   7.8,  -6.8,  -7.1, 0+2, 10.4
"Sat Jan 31 2004 18:08:35",  31, 1448,  22,  27,  18, 089,   4.5,  -7.0,  -7.3, 1+2, 10.2
"Sat Jan 31 2004 18:08:35",  31, 1518,  27,  32,  21, 087,   3.3,  -7.4,  -7.4, 1+2, 10.1
"Sat Jan 31 2004 18:40:25",  31, 1548,  25,  30,  19, 087,   4.2,  -7.1,  -7.5, 1+2, 10.0
"Sat Jan 31 2004 18:08:35",  31, 1618,  28,  35,  20, 086,   3.4,  -7.1,  -7.4, 1+2, 10.0
"Sat Jan 31 2004 18:08:35",  31, 1648,  27,  35,  19, 084,   4.3,  -7.4,  -7.4, 1+2, 9.9
"Sat Jan 31 2004 19:08:11",  31, 1718,  29,  34,  21, 084,   5.5,  -7.5,  -7.6, 1+2, 9.9
"Sat Jan 31 2004 18:08:35",  31, 1748,  25,  31,  15, 087,  26.3,  -6.9,  -7.4, 1+2, 9.9
"Sat Jan 31 2004 19:20:13",  31, 1818,  11,  21,   4, 127,  66.5,  -6.8,  -7.4, 1+2, 9.9
"Sat Jan 31 2004 19:08:11",  31, 1848,   7,  14,   3, 181,  72.1,  -6.5,  -7.0, 1+2, 9.9
"Sat Jan 31 2004 19:50:13",  31, 1918,   3,   7,   2, 329,  64.4,  -6.2,  -6.9, 1+2, 9.9
"Sat Jan 31 2004 19:50:13",  31, 1948,   5,   9,   2, 200,  78.4,  -6.3,  -7.2, 1+2, 9.9
"Sat Jan 31 2004 20:20:13",  31, 2018,   3,   5,   1, 010,  60.1,  -5.3,  -6.5, 1+2, 10.0
"Sat Jan 31 2004 21:20:13",  31, 2048,   2,   3,   0, 325,  68.8,  -5.0,  -5.7, 1+2, 10.0
"Sat Jan 31 2004 21:20:13",  31, 2118,   5,   7,   3, 004,  28.1,  -5.6,  -5.2, 1+2, 10.1
"Sat Jan 31 2004 21:50:13",  31, 2148,   8,  10,   7, 082,   3.7,  -3.9,  -4.6, 1+2, 10.1
"Sat Jan 31 2004 22:40:25",  31, 2218,   6,   7,   5, 089,   2.1,  -2.3,  -4.6, 1+2, 10.2
"Sat Jan 31 2004 23:08:36",  31, 2248,   4,   6,   4, 091,   1.5,  -0.9,  -4.1, 1+2, 10.2
"Sat Jan 31 2004 23:40:25",  31, 2318,   3,   4,   2, 316,   4.5,  -0.1,  -2.3, 1+2, 10.3
"Sun Feb 01 2004 00:01:43",  31, 2348,   7,  10,   6, 246,   8.3,  -4.0,  -4.2, 1+2, 10.3
"Sun Feb 01 2004 00:20:13",  32, 0018,   7,  11,   4, 198,  10.8,  -5.2,  -4.3, 1+2, 10.4
"Sun Feb 01 2004 00:50:13",  32, 0048,  14,  15,  11, 234,   5.1,  -5.5,  -5.5, 1+2, 10.4
"Sun Feb 01 2004 01:20:13",  32, 0118,  12,  15,   9, 230,   5.1,  -5.9,  -5.6, 1+2, 10.4
"Sun Feb 01 2004 01:50:13",  32, 0148,  18,  21,  13, 235,   3.8,  -6.2,  -6.1, 1+2, 10.5
"Sun Feb 01 2004 02:20:13",  32, 0218,  20,  22,  16, 234,   5.3,  -6.5,  -6.6, 1+2, 10.5
"Sun Feb 01 2004 06:08:34",  32, 0248,  18,  21,  15, 240,   5.1,  -5.9,  -6.1, 1+2, 10.5
"Sun Feb 01 2004 06:08:34",  32, 0318,  15,  21,  12, 215,   6.4,  -6.4,  -6.3, 1+2, 10.5
"Sun Feb 01 2004 07:08:36",  32, 0418,  23,  28,  19, 198,   5.7,  -6.5,  -6.3, 1+2, 10.6
"Sun Feb 01 2004 05:40:26",  32, 0448,  28,  35,  21, 189,   4.1,  -6.8,  -6.7, 1+2, 10.7
"Sun Feb 01 2004 06:08:34",  32, 0518,  25,  31,  18, 186,   5.6,  -6.5,  -6.7, 1+2, 10.8
"Sun Feb 01 2004 09:08:36",  32, 0618,  29,  36,  21, 201,   5.4,  -6.0,  -6.2, 1+2, 10.9
"Sun Feb 01 2004 07:08:36",  32, 0648,  27,  33,  18, 194,   5.4,  -5.8,  -6.1, 1+2, 10.9
"Sun Feb 01 2004 09:08:36",  32, 0818,  22,  27,  18, 210,   4.6,  -5.2,  -5.5, 1+2, 11.0
"Sun Feb 01 2004 10:08:36",  32, 0848,  20,  24,  18, 215,   5.9,  -4.9,  -5.2, 1+2, 11.0
"Sun Feb 01 2004 11:08:36",  32, 0918,  24,  28,  21, 224,   4.9,  -4.7,  -5.0, 1+2, 11.0
"Sun Feb 01 2004 11:08:36",  32, 0948,  21,  25,  19, 218,   5.1,  -4.9,  -5.1, 1+2, 10.9
"Sun Feb 01 2004 11:08:36",  32, 1018,  34,  42,  28, 246,   5.4,  -3.0,  -3.2, 1+2, 10.9
"Sun Feb 01 2004 20:50:14",  32, 1748,  35,  45,  21, 226,   6.6,  -1.0,  -0.6, 1+2, 9.2
"Sun Feb 01 2004 20:50:14",  32, 1818,  34,  47,  21, 251,  14.5,  -0.9,  -0.4, 1+2, 9.3
"Sun Feb 01 2004 20:50:14",  32, 1848,  29,  37,  19, 247,   7.9,  -0.8,  -0.2, 1+2, 9.4
"Sun Feb 01 2004 20:50:14",  32, 1918,  22,  34,  14, 223,  10.1,  -1.0,  -0.2, 1+2, 9.6
"Sun Feb 01 2004 20:50:14",  32, 1948,  32,  47,  23, 246,   8.9,  -1.1,  -0.2, 1+2, 9.7
"Sun Feb 01 2004 20:50:14",  32, 2018,  40,  48,  33, 286,   6.1,  -0.8,  -0.3, 1+2, 9.8
"Sun Feb 01 2004 20:50:14",  32, 2048,  45,  59,  35, 286,   5.1,  -1.2,  -1.6, 1+2, 9.9
"Sun Feb 01 2004 21:20:14",  32, 2118,  51,  60,  42, 281,   6.5,  -0.5,  -0.1, 1+2, 9.9
"Sun Feb 01 2004 21:50:14",  32, 2148,  38,  50,  30, 282,  17.1,  -0.0,  -0.3, 1+2, 9.9
"Sun Feb 01 2004 22:20:14",  32, 2218,  43,  62,  30, 279,  11.1,  -0.0,  -0.2, 1+2, 9.9
"Sun Feb 01 2004 22:50:15",  32, 2248,  51,  73,  36, 272,  13.2,  -0.1,  -0.1, 1+2, 9.9
"Sun Feb 01 2004 23:20:15",  32, 2318,  63,  85,  46, 273,   8.0,  -0.1,  -0.2, 1+2, 9.8
"Sun Feb 01 2004 23:50:15",  32, 2348,  66,  90,  38, 277,  14.4,  -0.0,  -0.1, 1+2, 9.6
"Mon Feb 02 2004 00:20:15",  33, 0018,  73,  92,  55, 278,   8.4,  -0.1,  -0.2, 1+2, 9.5
"Mon Feb 02 2004 00:50:15",  33, 0048,  65,  82,  45, 281,   7.4,   0.2,   0.0, 1+2, 9.4
"Mon Feb 02 2004 01:20:15",  33, 0118,  68,  86,  50, 276,   7.8,   0.2,  -0.1, 1+2, 9.3
"Mon Feb 02 2004 01:50:15",  33, 0148,  64,  78,  49, 279,   9.3,   0.2,  -0.2, 1+2, 9.3
"Mon Feb 02 2004 02:20:15",  33, 0218,  59,  73,  44, 283,   8.7,   0.1,  -0.2, 1+2, 9.3
"Mon Feb 02 2004 03:08:37",  33, 0248,  60,  85,  41, 280,   8.7,   0.2,  -0.2, 1+2, 9.4
"Mon Feb 02 2004 03:20:15",  33, 0318,  55,  71,  37, 285,   8.6,   0.1,  -0.2, 1+2, 9.4
"Mon Feb 02 2004 03:50:15",  33, 0348,  60,  73,  42, 284,   7.4,  -0.4,  -0.6, 1+2, 9.6
"Mon Feb 02 2004 04:20:15",  33, 0418,  57,  76,  42, 287,   8.8,  -0.2,  -0.5, 1+2, 9.7
"Mon Feb 02 2004 04:50:15",  33, 0448,  61,  76,  44, 296,  10.0,  -0.0,  -0.4, 1+2, 9.8
"Mon Feb 02 2004 05:20:15",  33, 0518,  50,  68,  36, 285,   8.3,  -0.2,  -0.5, 1+2, 9.9
"Mon Feb 02 2004 05:50:15",  33, 0548,  64,  84,  48, 288,   9.6,  -0.1,  -0.4, 1+2, 10.0
"Mon Feb 02 2004 06:40:27",  33, 0618,  53,  67,  38, 297,  10.7,  -0.2,  -0.6, 1+2, 10.1
"Mon Feb 02 2004 06:50:15",  33, 0648,  57,  73,  43, 291,  10.7,  -0.5,  -0.7, 1+2, 10.2
"Mon Feb 02 2004 07:20:15",  33, 0718,  53,  62,  36, 287,   8.6,  -0.6,  -0.9, 1+2, 10.2
"Mon Feb 02 2004 07:50:15",  33, 0748,  42,  54,  31, 279,  12.6,   0.2,  -1.3, 1+2, 10.3
"Mon Feb 02 2004 08:20:15",  33, 0818,  38,  50,  26, 280,   7.9,  -1.0,  -1.4, 1+2, 10.3
"Mon Feb 02 2004 08:50:15",  33, 0848,  44,  50,  38, 288,   7.0,  -0.9,  -1.4, 1+2, 10.4
"Mon Feb 02 2004 09:20:15",  33, 0918,  40,  47,  34, 265,   5.8,  -0.9,  -1.3, 1+2, 10.5
"Mon Feb 02 2004 09:50:15",  33, 0948,  38,  45,  30, 253,   9.9,  -0.7,  -1.2, 1+2, 10.5
"Mon Feb 02 2004 10:20:15",  33, 1018,  39,  45,  31, 244,   5.2,  -0.4,  -0.9, 1+2, 10.6
"Mon Feb 02 2004 10:50:15",  33, 1048,  39,  46,  33, 235,   7.9,  -0.3,  -0.8, 1+2, 10.6
"Mon Feb 02 2004 11:20:15",  33, 1118,  34,  42,  28, 232,   3.8,  -0.4,  -0.8, 1+2, 10.6
"Mon Feb 02 2004 11:50:15",  33, 1148,  34,  40,  21, 230,   4.5,  -0.4,  -0.7, 1+2, 10.6
"Mon Feb 02 2004 12:20:15",  33, 1218,  37,  43,  32, 230,   4.8,   0.2,  -0.2, 1+2, 10.6
"Tue Feb 03 2004 00:50:16",  33, 2318,  72,  84,  59, 248,   8.8,   3.8,   3.0, 1+2, 9.9
"Tue Feb 03 2004 00:50:16",  33, 2348,  77,  90,  62, 247,   4.9,   3.4,   2.9, 1+2, 9.9
"Tue Feb 03 2004 00:50:16",  34, 0048,  67,  78,  60, 247,   5.1,   3.7,   3.4, 1+2, 9.7
"Wed Feb 04 2004 00:08:15",  34, 2218,  65,  79,  53, 257,   9.7,   0.5,   0.1, 1+2, 8.2
"Wed Feb 04 2004 09:40:30",  35, 0648,  64,  89,  41, 268,  10.6,   0.8,   0.5, 1+2, 8.0
"Wed Feb 04 2004 12:08:41",  35, 0848,  59,  72,  43, 265,   6.8,   0.7,   0.5, 1+2, 8.0
"Thu Feb 05 2004 00:08:16",  35, 2218,  52,  71,  36, 276,  14.2,   3.0,   2.8, 1+2, 9.9
"Thu Feb 05 2004 00:08:16",  35, 2318,  54,  78,  33, 261,  13.7,   2.6,   2.2, 1+2, 9.7
"Thu Feb 05 2004 17:40:33",  36, 1418,  53,  70,  36, 265,  11.3,   1.3,   1.2, 1+2, 7.9
"Thu Feb 05 2004 17:40:33",  36, 1448,  61,  72,  43, 263,   8.2,   1.8,   1.5, 1+2, 7.9
"Thu Feb 05 2004 17:40:33",  36, 1718,  35,  42,  27, 247,   7.9,   0.8,   0.6, 1+2, 8.0
"Thu Feb 05 2004 21:08:43",  36, 1748,  50,  65,  39, 252,   7.4,   1.2,   0.9, 1+2, 8.1
"Thu Feb 05 2004 21:08:43",  36, 1848,  50,  66,  38, 258,   8.2,   0.6,   0.5, 1+2, 8.1
"Thu Feb 05 2004 21:08:43",  36, 1918,  47,  56,  38, 250,   7.5,   0.2,  -0.1, 1+2, 8.1
"Thu Feb 05 2004 21:08:43",  36, 2018,  55,  65,  44, 248,   7.7,  -0.0,  -0.3, 1+2, 7.8
"Fri Feb 06 2004 00:08:18",  36, 2218,  47,  68,  26, 244,  13.5,  -1.2,  -1.4, 1+2, 7.2
"Thu Feb 05 2004 23:08:43",  36, 2248,  49,  64,  29, 245,   9.9,  -0.8,  -1.1, 1+2, 7.1
"Fri Feb 06 2004 00:08:18",  36, 2318,  37,  49,  27, 242,  13.2,  -0.8,  -1.0, 1+2, 7.1
"Fri Feb 06 2004 03:08:43",  37, 0018,  47,  56,  37, 247,   7.5,  -0.7,  -0.8, 1+2, 7.1
"Fri Feb 06 2004 03:40:34",  37, 0048,  70,  92,  54, 261,   6.6,  -0.6,  -1.0, 1+2, 7.2
"Fri Feb 06 2004 03:40:34",  37, 0118,  51,  65,  31, 267,   9.5,  -0.9,  -1.1, 1+2, 7.0
"Fri Feb 06 2004 03:40:34",  37, 0148,  49,  62,  33, 268,  11.0,  -1.3,  -1.5, 1+2, 7.1
"Fri Feb 06 2004 03:40:34",  37, 0318,  56,  68,  39, 258,   6.3,  -1.4,  -1.6, 1+2, 8.1
"Fri Feb 06 2004 07:08:43",  37, 0348,  48,  62,  39, 254,   9.8,  -1.4,  -1.6, 1+2, 8.4
"Fri Feb 06 2004 05:40:33",  37, 0418,  41,  52,  35, 249,   7.2,  -1.4,  -1.6, 1+2, 8.7
"Fri Feb 06 2004 06:40:33",  37, 0448,  49,  61,  38, 252,   7.9,  -1.5,  -1.7, 1+2, 8.9
"Fri Feb 06 2004 07:08:43",  37, 0518,  47,  59,  36, 246,   9.9,  -1.4,  -1.8, 1+2, 9.1
"Fri Feb 06 2004 19:40:34",  37, 1648,  72,  86,  58, 260,   6.9,  -1.7,  -1.8, 1+2, 9.9
"Fri Feb 06 2004 19:50:22",  37, 1718,  64,  78,  55, 260,   6.2,  -1.5,  -1.8, 1+2, 9.9
"Fri Feb 06 2004 19:50:22",  37, 1748,  52,  72,  36, 269,  10.8,  -1.5,  -1.8, 1+2, 9.9
"Fri Feb 06 2004 19:40:34",  37, 1818,  44,  54,  32, 285,   9.7,  -1.3,  -1.4, 1+2, 9.9
"Fri Feb 06 2004 19:50:22",  37, 1848,  51,  62,  37, 292,   7.8,  -0.9,  -1.1, 1+2, 10.0
"Fri Feb 06 2004 19:40:34",  37, 1918,  45,  59,  32, 293,   8.9,  -1.4,  -1.3, 1+2, 10.1
"Fri Feb 06 2004 19:50:22",  37, 1948,  41,  56,  33, 298,   5.7,  -1.3,  -1.2, 1+2, 10.1
"Fri Feb 06 2004 20:20:22",  37, 2018,  42,  51,  34, 295,   7.2,  -1.3,  -1.5, 1+2, 10.2
"Fri Feb 06 2004 20:50:22",  37, 2048,  39,  62,  29, 310,   8.2,  -1.4,  -1.7, 1+2, 10.3
"Fri Feb 06 2004 21:20:22",  37, 2118,  39,  53,  27, 306,   8.8,  -1.5,  -1.9, 1+2, 10.3
"Fri Feb 06 2004 21:50:22",  37, 2148,  43,  55,  32, 307,   6.4,  -1.6,  -1.9, 1+2, 10.3
"Fri Feb 06 2004 22:20:22",  37, 2218,  47,  53,  36, 306,   5.8,  -1.8,  -2.0, 1+2, 10.2
"Fri Feb 06 2004 22:50:22",  37, 2248,  45,  52,  34, 306,   6.1,  -1.6,  -1.9, 1+2, 10.1
"Fri Feb 06 2004 23:20:22",  37, 2318,  46,  51,  38, 305,   6.6,  -1.7,  -1.8, 1+2, 9.9
"Fri Feb 06 2004 23:50:22",  37, 2348,  43,  52,  36, 307,   5.2,  -1.7,  -2.0, 1+2, 9.7
"Sat Feb 07 2004 00:20:22",  38, 0018,  46,  55,  40, 313,   6.4,  -1.6,  -1.7, 1+2, 9.5
"Sat Feb 07 2004 00:50:22",  38, 0048,  43,  49,  36, 316,   4.5,  -2.0,  -2.0, 1+2, 9.2
"Sat Feb 07 2004 01:20:22",  38, 0118,  40,  50,  33, 316,   6.1,  -1.8,  -1.9, 1+2, 9.0
"Sat Feb 07 2004 01:50:22",  38, 0148,  45,  53,  36, 311,   6.4,  -1.9,  -2.0, 1+2, 8.8
"Sat Feb 07 2004 02:20:22",  38, 0218,  39,  49,  33, 313,   5.0,  -2.1,  -2.3, 1+2, 8.6
"Sat Feb 07 2004 03:08:45",  38, 0248,  39,  45,  33, 316,   4.6,  -2.4,  -2.5, 1+2, 8.4
"Sat Feb 07 2004 03:20:22",  38, 0318,  32,  37,  25, 318,   5.9,  -2.7,  -2.7, 1+2, 8.2
"Sat Feb 07 2004 03:50:23",  38, 0348,   0,   0,   0, 090,   0.0,  -2.8,  -2.9, 1+2, 8.1
"Sat Feb 07 2004 04:20:23",  38, 0418,   0,   0,   0, 090,   0.0,  -3.4,  -3.4, 1+2, 8.0
"Sat Feb 07 2004 04:50:23",  38, 0448,   0,   0,   0, 090,   0.0,  -4.0,  -4.0, 1+2, 8.0
"Sat Feb 07 2004 05:20:23",  38, 0518,   0,   0,   0, 090,   0.0,  -3.9,  -3.9, 1+2, 7.9
"Sat Feb 07 2004 05:50:23",  38, 0548,   0,   0,   0, 090,   0.0,  -4.3,  -4.6, 1+2, 7.9
"Sat Feb 07 2004 06:20:23",  38, 0618,   0,   0,   0, 090,   0.0,  -4.4,  -4.8, 1+2, 7.9
"Sat Feb 07 2004 06:50:23",  38, 0648,   0,   0,   0, 090,   0.0,  -4.8,  -5.0, 1+2, 7.9
"Sat Feb 07 2004 07:20:23",  38, 0718,   0,   0,   0, 090,   0.0,  -5.4,  -5.5, 1+2, 7.9
"Sat Feb 07 2004 07:50:23",  38, 0748,   0,   0,   0, 090,   0.0,  -5.4,  -5.6, 1+2, 7.9
"Sat Feb 07 2004 08:20:23",  38, 0818,   0,   0,   0, 090,   0.0,  -5.3,  -5.6, 1+2, 8.0
"Sat Feb 07 2004 08:50:23",  38, 0848,   0,   0,   0, 090,   0.0,  -5.6,  -5.7, 1+2, 8.0
"Sat Feb 07 2004 09:20:23",  38, 0918,   0,   0,   0, 090,   0.0,  -6.1,  -6.3, 1+2, 8.0
"Sat Feb 07 2004 09:50:23",  38, 0948,   0,   0,   0, 090,   0.0,  -6.0,  -6.3, 1+2, 8.0
"Sat Feb 07 2004 10:20:23",  38, 1018,   0,   0,   0, 090,   0.0,  -6.3,  -6.6, 1+2, 8.1
"Sat Feb 07 2004 10:50:23",  38, 1048,   0,   0,   0, 090,   0.0,  -6.3,  -6.5, 1+2, 8.1
"Sat Feb 07 2004 11:20:23",  38, 1118,   0,   0,   0, 090,   0.0,  -6.3,  -6.5, 1+2, 8.2
"Sat Feb 07 2004 11:50:23",  38, 1148,   0,   0,   0, 090,   0.0,  -6.1,  -6.4, 1+2, 8.3
"Sat Feb 07 2004 12:20:23",  38, 1218,   0,   0,   0, 090,   0.0,  -6.6,  -6.9, 1+2, 8.5
"Sat Feb 07 2004 12:50:23",  38, 1248,   0,   0,   0, 090,   0.0,  -7.1,  -7.2, 1+2, 8.6
"Sat Feb 07 2004 13:20:23",  38, 1318,   0,   0,   0, 090,   0.0,  -7.2,  -7.4, 1+2, 8.7
"Sat Feb 07 2004 13:50:23",  38, 1348,   0,   0,   0, 090,   0.0,  -7.5,  -7.8, 1+2, 8.7
"Sat Feb 07 2004 14:20:23",  38, 1418,   0,   0,   0, 090,   0.0,  -7.2,  -7.4, 1+2, 8.8
"Sat Feb 07 2004 14:50:23",  38, 1448,   0,   0,   0, 090,   0.0,  -7.8,  -8.2, 1+2, 8.9
"Sat Feb 07 2004 15:20:23",  38, 1518,   0,   0,   0, 090,   0.0,  -8.6,  -9.0, 1+2, 8.9
"Sat Feb 07 2004 15:50:23",  38, 1548,   0,   0,   0, 090,   0.0,  -8.4,  -8.7, 1+2, 8.9
"Sat Feb 07 2004 16:20:23",  38, 1618,   0,   0,   0, 090,   0.0,  -8.4,  -8.7, 1+2, 8.9
"Sat Feb 07 2004 16:50:23",  38, 1648,   0,   0,   0, 090,   0.0,  -9.0,  -9.2, 1+2, 9.0
"Sat Feb 07 2004 17:20:23",  38, 1718,   0,   0,   0, 090,   0.0,  -9.3,  -9.6, 1+2, 9.1
"Sat Feb 07 2004 17:50:23",  38, 1748,   0,   0,   0, 090,   0.0,  -9.4,  -9.7, 1+2, 9.1
"Sat Feb 07 2004 18:20:23",  38, 1818,   0,   0,   0, 090,   0.0,  -9.4,  -9.8, 1+2, 9.1
"Sat Feb 07 2004 18:50:23",  38, 1848,   0,   0,   0, 090,   0.0,  -9.2,  -9.6, 1+2, 9.2
"Sat Feb 07 2004 19:20:24",  38, 1918,   0,   0,   0, 090,   0.0,  -8.6,  -8.8, 1+2, 9.3
"Sat Feb 07 2004 19:50:24",  38, 1948,   0,   0,   0, 090,   0.0,  -7.6,  -7.8, 1+2, 9.4
"Sat Feb 07 2004 20:20:24",  38, 2018,   0,   0,   0, 090,   0.0,  -6.8,  -7.1, 1+2, 9.4
"Sat Feb 07 2004 20:50:24",  38, 2048,   0,   0,   0, 090,   0.0,  -6.7,  -6.8, 1+2, 9.4
"Sat Feb 07 2004 21:20:24",  38, 2118,   0,   0,   0, 090,   0.0,  -6.8,  -6.9, 1+2, 9.3
"Sat Feb 07 2004 21:50:24",  38, 2148,   0,   0,   0, 090,   0.0,  -7.9,  -8.3, 1+2, 9.3
"Sat Feb 07 2004 22:20:24",  38, 2218,   0,   0,   0, 090,   0.0,  -7.9,  -8.2, 1+2, 9.4
"Sat Feb 07 2004 22:50:24",  38, 2248,   0,   0,   0, 090,   0.0,  -7.9,  -8.2, 1+2, 9.5
"Sat Feb 07 2004 23:50:24",  38, 2318,   0,   0,   0, 090,   0.0,  -8.0,  -8.2, 1+2, 9.6
"Sat Feb 07 2004 23:50:24",  38, 2348,   0,   0,   0, 090,   0.0,  -7.6,  -7.8, 1+2, 9.7
"Sun Feb 08 2004 00:20:24",  39, 0018,   0,   0,   0, 090,   0.0,  -7.4,  -7.6, 1+2, 9.9
"Sun Feb 08 2004 00:50:24",  39, 0048,   0,   0,   0, 090,   0.0,  -6.9,  -7.1, 1+2, 9.9
"Sun Feb 08 2004 01:20:24",  39, 0118,   0,   0,   0, 090,   0.0,  -6.5,  -6.7, 1+2, 10.0
"Sun Feb 08 2004 01:50:24",  39, 0148,   0,   0,   0, 090,   0.0,  -6.5,  -6.7, 1+2, 10.0
"Sun Feb 08 2004 02:20:24",  39, 0218,   0,   0,   0, 090,   0.0,  -6.1,  -6.4, 1+2, 10.1
"Sun Feb 08 2004 03:20:24",  39, 0248,   0,   0,   0, 090,   0.0,  -5.4,  -5.5, 1+2, 10.1
"Sun Feb 08 2004 03:20:24",  39, 0318,   0,   0,   0, 090,   0.0,  -4.8,  -5.0, 1+2, 10.1
"Sun Feb 08 2004 03:50:24",  39, 0348,   0,   0,   0, 090,   0.0,  -4.7,  -5.2, 1+2, 10.0
"Sun Feb 08 2004 04:20:24",  39, 0418,   0,   0,   0, 090,   0.0,  -5.0,  -5.2, 1+2, 9.9
"Sun Feb 08 2004 04:50:24",  39, 0448,   0,   0,   0, 090,   0.0,  -5.1,  -5.4, 1+2, 9.9
"Sun Feb 08 2004 05:20:24",  39, 0518,   0,   0,   0, 090,   0.0,  -5.0,  -5.4, 1+2, 9.8
"Sun Feb 08 2004 05:50:24",  39, 0548,   0,   0,   0, 090,   0.0,  -5.6,  -5.8, 1+2, 9.7
"Sun Feb 08 2004 06:20:24",  39, 0618,   0,   0,   0, 090,   0.0,  -6.0,  -6.4, 1+2, 9.6
"Sun Feb 08 2004 06:50:24",  39, 0648,   0,   0,   0, 090,   0.0,  -6.6,  -6.9, 1+2, 9.6
"Sun Feb 08 2004 07:20:24",  39, 0718,   0,   0,   0, 090,   0.0,  -6.9,  -7.2, 1+2, 9.5
"Sun Feb 08 2004 07:50:24",  39, 0748,   0,   0,   0, 090,   0.0,  -7.5,  -7.6, 1+2, 9.5
"Sun Feb 08 2004 08:20:24",  39, 0818,   0,   0,   0, 090,   0.0,  -7.6,  -8.0, 1+2, 9.4
"Sun Feb 08 2004 08:50:24",  39, 0848,   0,   0,   0, 090,   0.0,  -8.3,  -8.6, 1+2, 9.4
"Sun Feb 08 2004 11:20:25",  39, 0918,   0,   0,   0, 090,   0.0,  -8.5,  -8.8, 1+2, 9.4
"Sun Feb 08 2004 10:20:24",  39, 0948,   0,   0,   0, 090,   0.0,  -9.1,  -9.4, 1+2, 9.3
"Sun Feb 08 2004 10:20:24",  39, 1018,   0,   0,   0, 090,   0.0,  -9.4,  -9.6, 1+2, 9.3
"Sun Feb 08 2004 11:20:25",  39, 1048,   0,   0,   0, 090,   0.0,  -9.5,  -9.8, 1+2, 9.2
"Sun Feb 08 2004 11:20:25",  39, 1118,   0,   0,   0, 090,   0.0,  -9.4,  -9.6, 1+2, 9.2
"Sun Feb 08 2004 11:50:25",  39, 1148,   0,   0,   0, 090,   0.0,  -9.5,  -9.8, 1+2, 9.2
"Sun Feb 08 2004 12:20:25",  39, 1218,   0,   0,   0, 090,   0.0,  -9.4,  -9.7, 1+2, 9.2
"Sun Feb 08 2004 12:50:25",  39, 1248,   0,   0,   0, 090,   0.0,  -9.0,  -9.4, 1+2, 9.3
"Sun Feb 08 2004 13:20:25",  39, 1318,   0,   0,   0, 090,   0.0,  -8.9,  -9.2, 1+2, 9.3
"Sun Feb 08 2004 13:50:25",  39, 1348,   0,   0,   0, 090,   0.0,  -8.6,  -8.9, 1+2, 9.3
"Sun Feb 08 2004 14:20:25",  39, 1418,   0,   0,   0, 090,   0.0,  -8.6,  -8.8, 1+2, 9.3
"Sun Feb 08 2004 14:50:25",  39, 1448,   0,   0,   0, 090,   0.0,  -8.5,  -8.8, 1+2, 9.3
"Sun Feb 08 2004 15:20:25",  39, 1518,   0,   0,   0, 090,   0.0,  -8.4,  -8.7, 1+2, 9.3
"Sun Feb 08 2004 15:50:25",  39, 1548,   0,   0,   0, 090,   0.0,  -8.3,  -8.5, 1+2, 9.3
"Sun Feb 08 2004 16:20:25",  39, 1618,   0,   0,   0, 090,   0.0,  -8.5,  -8.8, 1+2, 9.3
"Sun Feb 08 2004 16:50:25",  39, 1648,   0,   0,   0, 090,   0.0,  -8.6,  -8.8, 1+2, 9.3
"Sun Feb 08 2004 17:20:25",  39, 1718,   0,   0,   0, 090,   0.0,  -8.6,  -8.9, 1+2, 9.3
"Sun Feb 08 2004 17:50:25",  39, 1748,   0,   0,   0, 090,   0.0,  -8.5,  -8.9, 1+2, 9.4
"Sun Feb 08 2004 18:20:25",  39, 1818,   0,   0,   0, 090,   0.0,  -8.8,  -9.2, 1+2, 9.5
"Sun Feb 08 2004 19:20:25",  39, 1848,   0,   0,   0, 090,   0.0,  -8.6,  -8.9, 1+2, 9.6
"Sun Feb 08 2004 19:20:25",  39, 1918,   0,   0,   0, 090,   0.0,  -8.5,  -8.8, 1+2, 9.6
"Sun Feb 08 2004 19:50:25",  39, 1948,   0,   0,   0, 090,   0.0,  -8.6,  -8.8, 0+2, 9.7
"Sun Feb 08 2004 20:20:25",  39, 2018,   0,   0,   0, 090,   0.0,  -8.6,  -8.8, 1+2, 9.7
"Sun Feb 08 2004 20:50:25",  39, 2048,   0,   0,   0, 090,   0.0,  -8.1,  -8.9, 1+2, 9.8
